model,index,y_true,y_pred
lightgbm,272,0,0
lightgbm,273,0,1
lightgbm,274,1,0
lightgbm,275,1,0
lightgbm,276,0,1
lightgbm,277,0,0
lightgbm,278,1,0
lightgbm,279,1,0
lightgbm,280,1,0
lightgbm,281,1,0
lightgbm,282,0,0
lightgbm,283,0,1
lightgbm,284,0,0
lightgbm,285,0,0
lightgbm,286,0,1
lightgbm,287,0,1
lightgbm,288,1,1
lightgbm,289,0,0
lightgbm,290,1,1
lightgbm,291,1,0
lightgbm,292,1,0
lightgbm,293,1,0
lightgbm,294,0,0
lightgbm,295,1,1
lightgbm,296,1,0
lightgbm,297,0,0
lightgbm,298,1,1
lightgbm,299,1,0
lightgbm,300,0,0
lightgbm,301,1,1
lightgbm,302,1,0
lightgbm,303,0,0
lightgbm,304,0,0
lightgbm,305,0,0
lightgbm,306,0,0
lightgbm,307,0,0
lightgbm,308,1,0
lightgbm,309,0,0
lightgbm,310,1,1
lightgbm,311,0,0
lightgbm,312,1,1
lightgbm,313,1,0
lightgbm,314,0,0
lightgbm,315,0,1
lightgbm,316,0,0
lightgbm,317,1,1
lightgbm,318,0,0
lightgbm,319,1,1
lightgbm,320,0,0
lightgbm,321,0,1
lightgbm,322,1,1
lightgbm,323,0,0
lightgbm,324,0,1
lightgbm,325,0,0
lightgbm,326,1,1
lightgbm,327,0,0
lightgbm,328,1,1
lightgbm,329,0,0
lightgbm,330,0,1
lightgbm,331,1,1
lightgbm,332,1,0
lightgbm,333,1,0
lightgbm,334,1,0
lightgbm,335,0,0
lightgbm,336,0,1
lightgbm,337,1,1
lightgbm,338,1,0
lightgbm,339,1,0
lightgbm,340,0,0
lightgbm,341,1,0
lightgbm,342,1,0
lightgbm,343,1,0
lightgbm,344,0,0
lightgbm,345,1,1
lightgbm,346,0,0
lightgbm,347,0,1
lightgbm,348,0,1
lightgbm,349,1,1
lightgbm,350,1,0
lightgbm,351,1,0
lightgbm,352,1,0
lightgbm,353,1,0
lightgbm,354,0,0
lightgbm,355,0,1
lightgbm,356,0,0
lightgbm,357,1,0
lightgbm,358,0,0
lightgbm,359,0,1
lightgbm,360,0,0
lightgbm,361,0,0
lightgbm,362,1,0
lightgbm,363,0,1
lightgbm,364,0,1
lightgbm,365,1,1
lightgbm,366,0,0
lightgbm,367,0,1
lightgbm,368,0,1
lightgbm,369,0,1
lightgbm,370,0,0
lightgbm,371,1,0
lightgbm,372,1,0
lightgbm,373,0,0
lightgbm,374,0,0
lightgbm,375,1,1
lightgbm,376,0,0
lightgbm,377,0,0
lightgbm,378,0,1
lightgbm,379,0,1
lightgbm,380,0,1
lightgbm,381,0,1
lightgbm,382,1,1
lightgbm,383,0,0
lightgbm,384,1,1
lightgbm,385,0,0
lightgbm,386,1,1
lightgbm,387,0,0
lightgbm,388,1,0
lightgbm,389,0,0
lightgbm,390,1,1
lightgbm,391,0,0
lightgbm,392,1,1
lightgbm,393,1,0
lightgbm,394,1,0
lightgbm,395,1,0
lightgbm,396,0,0
lightgbm,397,0,1
lightgbm,398,1,0
lightgbm,399,0,0
lightgbm,400,1,1
lightgbm,401,1,0
lightgbm,402,1,0
lightgbm,403,0,1
lightgbm,404,1,0
lightgbm,405,0,0
lightgbm,406,0,0
lightgbm,407,0,0
lightgbm,408,0,1
lightgbm,409,1,1
lightgbm,410,1,0
lightgbm,411,0,0
lightgbm,412,0,1
lightgbm,413,1,0
lightgbm,414,1,0
lightgbm,415,1,0
lightgbm,416,0,0
lightgbm,417,0,1
lightgbm,418,1,0
lightgbm,419,0,0
lightgbm,420,0,1
lightgbm,421,0,1
lightgbm,422,1,0
lightgbm,423,0,0
lightgbm,424,0,1
lightgbm,425,1,1
lightgbm,426,1,0
lightgbm,427,1,0
lightgbm,428,0,0
lightgbm,429,0,0
lightgbm,430,1,1
lightgbm,431,0,0
lightgbm,432,0,0
lightgbm,433,1,0
lightgbm,434,1,0
lightgbm,435,1,0
lightgbm,436,1,0
lightgbm,437,1,0
lightgbm,438,1,0
lightgbm,439,1,0
lightgbm,440,1,0
lightgbm,441,0,0
lightgbm,442,1,1
lightgbm,443,1,0
lightgbm,444,1,0
lightgbm,445,1,0
lightgbm,446,1,0
lightgbm,447,1,0
lightgbm,448,0,0
lightgbm,449,0,1
lightgbm,450,0,0
lightgbm,451,0,1
lightgbm,452,0,1
lightgbm,453,1,1
lightgbm,454,1,0
lightgbm,455,0,0
lightgbm,456,0,1
lightgbm,457,1,0
lightgbm,458,0,0
lightgbm,459,1,1
lightgbm,460,1,0
lightgbm,461,0,0
lightgbm,462,1,1
lightgbm,463,0,0
lightgbm,464,0,1
lightgbm,465,1,0
lightgbm,466,1,0
lightgbm,467,1,1
lightgbm,468,0,0
lightgbm,469,1,0
lightgbm,470,1,0
lightgbm,471,1,0
lightgbm,472,1,0
lightgbm,473,0,0
lightgbm,474,1,0
lightgbm,475,0,0
lightgbm,476,1,0
lightgbm,477,0,0
lightgbm,478,0,1
lightgbm,479,0,1
lightgbm,480,1,1
lightgbm,481,0,0
lightgbm,482,1,1
lightgbm,483,1,0
lightgbm,484,0,0
lightgbm,485,0,1
lightgbm,486,0,0
lightgbm,487,0,0
lightgbm,488,1,1
lightgbm,489,1,0
lightgbm,490,1,0
lightgbm,491,0,0
lightgbm,492,0,0
lightgbm,493,1,1
lightgbm,494,0,0
lightgbm,495,0,0
lightgbm,496,1,0
lightgbm,497,0,0
lightgbm,498,1,0
lightgbm,499,0,0
lightgbm,500,0,1
lightgbm,501,0,1
lightgbm,502,0,1
lightgbm,503,0,1
lightgbm,504,0,1
lightgbm,505,1,1
lightgbm,506,0,0
lightgbm,507,0,0
lightgbm,508,0,1
lightgbm,509,0,1
lightgbm,510,0,1
lightgbm,511,0,1
lightgbm,512,0,1
lightgbm,513,0,1
lightgbm,514,1,1
lightgbm,515,0,0
lightgbm,516,0,0
lightgbm,517,0,0
lightgbm,518,1,0
lightgbm,519,0,0
lightgbm,520,1,0
lightgbm,521,1,0
lightgbm,522,1,0
lightgbm,523,1,0
lightgbm,524,0,0
lightgbm,525,0,1
lightgbm,526,1,0
lightgbm,527,0,0
lightgbm,528,1,0
lightgbm,529,0,0
lightgbm,530,0,1
lightgbm,531,0,1
lightgbm,532,0,1
lightgbm,533,0,0
lightgbm,534,1,1
lightgbm,535,1,1
lightgbm,536,1,0
lightgbm,537,0,1
lightgbm,538,0,0
lightgbm,539,1,1
lightgbm,540,0,0
lightgbm,541,1,1
lightgbm,542,1,0
lightgbm,543,1,0
lightgbm,544,0,0
lightgbm,545,0,1
lightgbm,546,1,1
lightgbm,547,1,0
lightgbm,548,1,0
lightgbm,549,0,0
lightgbm,550,0,1
lightgbm,551,0,0
lightgbm,552,0,0
lightgbm,553,0,1
lightgbm,554,1,1
lightgbm,555,1,0
lightgbm,556,0,0
lightgbm,557,0,0
lightgbm,558,1,1
lightgbm,559,1,0
lightgbm,560,0,0
lightgbm,561,0,1
lightgbm,562,0,0
lightgbm,563,1,0
lightgbm,564,1,0
lightgbm,565,0,0
lightgbm,566,0,1
lightgbm,567,0,0
lightgbm,568,1,1
lightgbm,569,1,0
lightgbm,570,0,0
lightgbm,571,0,1
lightgbm,572,0,1
lightgbm,573,0,1
lightgbm,574,1,0
lightgbm,575,1,0
lightgbm,576,0,0
lightgbm,577,1,0
lightgbm,578,0,0
lightgbm,579,1,1
lightgbm,580,0,0
lightgbm,581,1,1
lightgbm,582,1,0
lightgbm,583,1,0
lightgbm,584,0,0
lightgbm,585,0,1
lightgbm,586,0,1
lightgbm,587,0,0
lightgbm,588,0,0
lightgbm,589,1,0
lightgbm,590,1,0
lightgbm,591,1,0
lightgbm,592,0,0
lightgbm,593,0,1
lightgbm,594,0,1
lightgbm,595,1,1
lightgbm,596,1,0
lightgbm,597,1,0
lightgbm,598,1,0
lightgbm,599,0,0
lightgbm,600,0,0
lightgbm,601,0,1
lightgbm,602,1,1
lightgbm,603,0,1
lightgbm,604,0,1
lightgbm,605,1,1
lightgbm,606,0,0
lightgbm,607,0,1
lightgbm,608,1,1
lightgbm,609,1,0
lightgbm,610,1,0
lightgbm,611,1,0
lightgbm,612,0,0
lightgbm,613,1,0
lightgbm,614,0,0
lightgbm,615,1,0
lightgbm,616,0,0
lightgbm,617,0,0
lightgbm,618,1,1
lightgbm,619,1,1
lightgbm,620,1,0
lightgbm,621,0,1
lightgbm,622,0,0
lightgbm,623,0,0
lightgbm,624,0,0
lightgbm,625,0,1
lightgbm,626,0,1
lightgbm,627,1,1
lightgbm,628,1,0
lightgbm,629,0,0
lightgbm,630,0,0
lightgbm,631,1,1
lightgbm,632,1,0
lightgbm,633,0,0
lightgbm,634,0,0
lightgbm,635,1,0
lightgbm,636,0,0
lightgbm,637,1,1
lightgbm,638,1,1
lightgbm,639,0,0
lightgbm,640,0,1
lightgbm,641,1,1
lightgbm,642,1,0
lightgbm,643,0,0
lightgbm,644,0,0
lightgbm,645,1,0
lightgbm,646,0,0
lightgbm,647,1,0
lightgbm,648,0,0
lightgbm,649,0,0
lightgbm,650,0,0
lightgbm,651,1,1
lightgbm,652,0,0
lightgbm,653,1,1
lightgbm,654,0,0
lightgbm,655,0,1
lightgbm,656,1,1
lightgbm,657,0,0
lightgbm,658,1,1
lightgbm,659,0,0
lightgbm,660,1,0
lightgbm,661,0,0
lightgbm,662,1,1
lightgbm,663,1,0
lightgbm,664,1,0
lightgbm,665,0,0
lightgbm,666,1,1
lightgbm,667,1,0
lightgbm,668,0,0
lightgbm,669,0,1
lightgbm,670,1,0
lightgbm,671,0,0
lightgbm,672,1,1
lightgbm,673,0,1
lightgbm,674,1,0
lightgbm,675,1,0
lightgbm,676,0,0
lightgbm,677,1,1
lightgbm,678,1,0
lightgbm,679,1,0
lightgbm,680,1,0
lightgbm,681,0,0
lightgbm,682,0,1
lightgbm,683,0,1
lightgbm,684,0,0
lightgbm,685,1,1
lightgbm,686,0,0
lightgbm,687,1,0
lightgbm,688,1,1
lightgbm,689,1,0
lightgbm,690,1,0
lightgbm,691,1,0
lightgbm,692,1,0
lightgbm,693,1,0
lightgbm,694,0,0
lightgbm,695,0,0
lightgbm,696,1,0
lightgbm,697,0,0
lightgbm,698,0,1
lightgbm,699,1,1
lightgbm,700,0,0
lightgbm,701,0,0
lightgbm,702,0,0
lightgbm,703,0,1
lightgbm,704,1,0
lightgbm,705,0,0
lightgbm,706,1,1
lightgbm,707,1,0
lightgbm,708,1,0
lightgbm,709,1,0
lightgbm,710,0,0
lightgbm,711,1,1
lightgbm,712,0,0
lightgbm,713,0,1
lightgbm,714,0,1
lightgbm,715,0,1
lightgbm,716,1,1
lightgbm,717,0,0
lightgbm,718,0,0
lightgbm,719,1,1
lightgbm,720,1,0
lightgbm,721,0,0
lightgbm,722,0,0
lightgbm,723,1,1
lightgbm,724,1,0
lightgbm,725,0,0
lightgbm,726,1,1
lightgbm,727,0,0
lightgbm,728,0,1
lightgbm,729,1,1
lightgbm,730,0,0
lightgbm,731,1,0
lightgbm,732,0,0
lightgbm,733,1,0
lightgbm,734,1,0
lightgbm,735,1,0
lightgbm,736,1,0
lightgbm,737,1,0
lightgbm,738,0,0
lightgbm,739,1,0
lightgbm,740,0,0
lightgbm,741,1,0
lightgbm,742,1,0
lightgbm,743,0,0
lightgbm,744,1,0
lightgbm,745,1,0
lightgbm,746,0,0
lightgbm,747,1,1
lightgbm,748,1,0
lightgbm,749,0,1
lightgbm,750,0,1
lightgbm,751,0,1
lightgbm,752,1,1
lightgbm,753,1,1
lightgbm,754,0,0
lightgbm,755,0,0
lightgbm,756,1,1
lightgbm,757,1,0
lightgbm,758,1,0
lightgbm,759,0,0
lightgbm,760,0,0
lightgbm,761,0,1
lightgbm,762,0,1
lightgbm,763,0,0
lightgbm,764,0,1
lightgbm,765,0,1
lightgbm,766,1,0
lightgbm,767,0,0
lightgbm,768,1,0
lightgbm,769,1,0
lightgbm,770,1,0
lightgbm,771,0,0
lightgbm,772,0,1
lightgbm,773,0,0
lightgbm,774,1,0
lightgbm,775,1,0
lightgbm,776,1,0
lightgbm,777,1,0
lightgbm,778,1,0
lightgbm,779,0,0
lightgbm,780,0,1
lightgbm,781,0,1
lightgbm,782,0,1
lightgbm,783,0,1
lightgbm,784,1,1
lightgbm,785,1,0
lightgbm,786,0,0
lightgbm,787,1,1
lightgbm,788,1,0
lightgbm,789,1,0
lightgbm,790,1,0
lightgbm,791,0,0
lightgbm,792,0,1
lightgbm,793,0,1
lightgbm,794,0,1
lightgbm,795,0,1
lightgbm,796,0,1
lightgbm,797,1,1
lightgbm,798,1,0
lightgbm,799,1,0
lightgbm,800,0,0
lightgbm,801,1,0
lightgbm,802,1,0
lightgbm,803,1,0
lightgbm,804,1,0
lightgbm,805,0,0
lightgbm,806,0,1
lightgbm,807,1,0
lightgbm,808,0,0
lightgbm,809,1,1
lightgbm,810,1,0
lightgbm,811,0,0
lightgbm,812,1,0
lightgbm,813,0,0
lightgbm,814,0,1
lightgbm,815,0,1
lightgbm,816,0,0
lightgbm,817,1,1
lightgbm,818,1,0
lightgbm,819,0,0
lightgbm,820,0,1
lightgbm,821,1,0
lightgbm,822,0,0
lstm,0,0,1
lstm,1,0,1
lstm,2,0,1
lstm,3,0,1
lstm,4,1,1
lstm,5,1,1
lstm,6,1,1
lstm,7,0,1
lstm,8,1,1
lstm,9,1,1
lstm,10,0,1
lstm,11,1,1
lstm,12,1,1
lstm,13,0,1
lstm,14,0,1
lstm,15,0,1
lstm,16,1,1
lstm,17,1,1
lstm,18,0,1
lstm,19,0,1
lstm,20,0,1
lstm,21,0,1
lstm,22,1,1
lstm,23,1,1
lstm,24,1,1
lstm,25,0,1
lstm,26,0,1
lstm,27,1,1
lstm,28,1,1
lstm,29,0,1
lstm,30,1,1
lstm,31,1,1
lstm,32,1,1
lstm,33,0,1
lstm,34,0,1
lstm,35,1,1
lstm,36,1,1
lstm,37,0,1
lstm,38,0,1
lstm,39,1,1
lstm,40,0,1
lstm,41,0,1
lstm,42,0,1
lstm,43,1,1
lstm,44,1,1
lstm,45,0,1
lstm,46,0,1
lstm,47,1,1
lstm,48,0,1
lstm,49,1,1
lstm,50,1,1
lstm,51,1,1
lstm,52,1,1
lstm,53,1,1
lstm,54,0,1
lstm,55,1,1
lstm,56,0,1
lstm,57,1,1
lstm,58,1,1
lstm,59,1,1
lstm,60,1,1
lstm,61,1,1
lstm,62,1,1
lstm,63,0,1
lstm,64,0,1
lstm,65,0,1
lstm,66,1,1
lstm,67,1,1
lstm,68,0,1
lstm,69,0,1
lstm,70,0,1
lstm,71,0,1
lstm,72,0,1
lstm,73,1,1
lstm,74,0,1
lstm,75,1,1
lstm,76,1,1
lstm,77,0,1
lstm,78,0,1
lstm,79,1,1
lstm,80,0,1
lstm,81,0,1
lstm,82,0,1
lstm,83,0,1
lstm,84,0,1
lstm,85,1,1
lstm,86,0,1
lstm,87,1,1
lstm,88,0,1
lstm,89,1,1
lstm,90,1,1
lstm,91,0,1
lstm,92,0,1
lstm,93,1,1
lstm,94,1,1
lstm,95,1,1
lstm,96,1,1
lstm,97,0,1
lstm,98,1,1
lstm,99,1,1
lstm,100,1,1
lstm,101,1,1
lstm,102,1,1
lstm,103,0,1
lstm,104,0,1
lstm,105,1,1
lstm,106,1,1
lstm,107,1,1
lstm,108,1,1
lstm,109,0,1
lstm,110,1,1
lstm,111,1,1
lstm,112,0,1
lstm,113,1,1
lstm,114,0,1
lstm,115,0,1
lstm,116,1,1
lstm,117,1,1
lstm,118,1,1
lstm,119,0,1
lstm,120,0,1
lstm,121,1,1
lstm,122,0,1
lstm,123,1,1
lstm,124,1,1
lstm,125,1,1
lstm,126,0,1
lstm,127,1,1
lstm,128,0,1
lstm,129,0,1
lstm,130,0,1
lstm,131,1,1
lstm,132,1,1
lstm,133,0,1
lstm,134,0,1
lstm,135,0,1
lstm,136,0,1
lstm,137,1,1
lstm,138,0,1
lstm,139,0,1
lstm,140,1,1
lstm,141,0,1
lstm,142,0,1
lstm,143,0,1
lstm,144,1,1
lstm,145,0,1
lstm,146,0,1
lstm,147,0,1
lstm,148,0,1
lstm,149,0,1
lstm,150,0,1
lstm,151,1,1
lstm,152,0,1
lstm,153,1,1
lstm,154,0,1
lstm,155,1,1
lstm,156,0,1
lstm,157,1,1
lstm,158,1,1
lstm,159,0,1
lstm,160,1,1
lstm,161,1,1
lstm,162,1,1
lstm,163,1,1
lstm,164,0,1
lstm,165,0,1
lstm,166,0,1
lstm,167,1,1
lstm,168,0,1
lstm,169,0,1
lstm,170,1,1
lstm,171,1,1
lstm,172,0,1
lstm,173,0,1
lstm,174,1,1
lstm,175,1,1
lstm,176,0,1
lstm,177,0,1
lstm,178,1,1
lstm,179,1,1
lstm,180,1,1
lstm,181,1,1
lstm,182,1,1
lstm,183,1,1
lstm,184,1,1
lstm,185,1,1
lstm,186,0,1
lstm,187,0,1
lstm,188,0,1
lstm,189,0,1
lstm,190,0,1
lstm,191,0,1
lstm,192,1,1
lstm,193,0,1
lstm,194,1,1
lstm,195,0,1
lstm,196,1,1
lstm,197,0,1
lstm,198,1,1
lstm,199,1,1
lstm,200,1,1
lstm,201,0,1
lstm,202,1,1
lstm,203,1,1
lstm,204,0,1
lstm,205,0,1
lstm,206,0,1
lstm,207,0,1
lstm,208,0,1
lstm,209,1,1
lstm,210,1,1
lstm,211,0,1
lstm,212,1,1
lstm,213,0,1
lstm,214,0,1
lstm,215,1,1
lstm,216,1,1
lstm,217,1,1
lstm,218,0,1
lstm,219,0,1
lstm,220,1,1
lstm,221,0,1
lstm,222,0,1
lstm,223,0,1
lstm,224,1,1
lstm,225,1,1
lstm,226,1,1
lstm,227,0,1
lstm,228,0,1
lstm,229,1,1
lstm,230,1,1
lstm,231,0,1
lstm,232,0,1
lstm,233,1,1
lstm,234,0,1
lstm,235,0,1
lstm,236,0,1
lstm,237,0,1
lstm,238,1,1
lstm,239,1,1
lstm,240,0,1
lstm,241,0,1
lstm,242,1,1
lstm,243,1,1
lstm,244,1,1
lstm,245,1,1
lstm,246,1,1
lstm,247,1,1
lstm,248,0,1
lstm,249,0,1
lstm,250,1,1
lstm,251,1,1
lstm,252,0,1
lstm,253,1,1
lstm,254,1,1
lstm,255,1,1
lstm,256,0,1
lstm,257,0,1
lstm,258,0,1
lstm,259,0,1
lstm,260,1,1
lstm,261,0,1
lstm,262,1,1
lstm,263,1,1
lstm,264,1,1
lstm,265,0,1
lstm,266,0,1
lstm,267,1,1
lstm,268,0,1
lstm,269,1,1
lstm,270,1,1
lstm,271,1,1
lstm,272,0,1
lstm,273,0,1
lstm,274,1,1
lstm,275,1,1
lstm,276,0,1
lstm,277,0,1
lstm,278,1,1
lstm,279,1,1
lstm,280,1,1
lstm,281,1,1
lstm,282,0,1
lstm,283,0,1
lstm,284,0,1
lstm,285,0,1
lstm,286,0,1
lstm,287,0,1
lstm,288,1,1
lstm,289,0,1
lstm,290,1,1
lstm,291,1,1
lstm,292,1,1
lstm,293,1,1
lstm,294,0,1
lstm,295,1,1
lstm,296,1,1
lstm,297,0,1
lstm,298,1,1
lstm,299,1,1
lstm,300,0,1
lstm,301,1,1
lstm,302,1,1
lstm,303,0,1
lstm,304,0,1
lstm,305,0,1
lstm,306,0,1
lstm,307,0,1
lstm,308,1,1
lstm,309,0,1
lstm,310,1,1
lstm,311,0,1
lstm,312,1,1
lstm,313,1,1
lstm,314,0,1
lstm,315,0,1
lstm,316,0,1
lstm,317,1,1
lstm,318,0,1
lstm,319,1,1
lstm,320,0,1
lstm,321,0,1
lstm,322,1,1
lstm,323,0,1
lstm,324,0,1
lstm,325,0,1
lstm,326,1,1
lstm,327,0,1
lstm,328,1,1
lstm,329,0,1
lstm,330,0,1
lstm,331,1,1
lstm,332,1,1
lstm,333,1,1
lstm,334,1,1
lstm,335,0,1
lstm,336,0,1
lstm,337,1,1
lstm,338,1,1
lstm,339,1,1
lstm,340,0,1
lstm,341,1,1
lstm,342,1,1
lstm,343,1,1
lstm,344,0,1
lstm,345,1,1
lstm,346,0,1
lstm,347,0,1
lstm,348,0,1
lstm,349,1,1
lstm,350,1,1
lstm,351,1,1
lstm,352,1,1
lstm,353,1,1
lstm,354,0,1
lstm,355,0,1
lstm,356,0,1
lstm,357,1,1
lstm,358,0,1
lstm,359,0,1
lstm,360,0,1
lstm,361,0,1
lstm,362,1,1
lstm,363,0,1
lstm,364,0,1
lstm,365,1,1
lstm,366,0,1
lstm,367,0,1
lstm,368,0,1
lstm,369,0,1
lstm,370,0,1
lstm,371,1,1
lstm,372,1,1
lstm,373,0,1
lstm,374,0,1
lstm,375,1,1
lstm,376,0,1
lstm,377,0,1
lstm,378,0,1
lstm,379,0,1
lstm,380,0,1
lstm,381,0,1
lstm,382,1,1
lstm,383,0,1
lstm,384,1,1
lstm,385,0,1
lstm,386,1,1
lstm,387,0,1
lstm,388,1,1
lstm,389,0,1
lstm,390,1,1
lstm,391,0,1
lstm,392,1,1
lstm,393,1,1
lstm,394,1,1
lstm,395,1,1
lstm,396,0,1
lstm,397,0,1
lstm,398,1,1
lstm,399,0,1
lstm,400,1,1
lstm,401,1,1
lstm,402,1,1
lstm,403,0,1
lstm,404,1,1
lstm,405,0,1
lstm,406,0,1
lstm,407,0,1
lstm,408,0,1
lstm,409,1,1
lstm,410,1,1
lstm,411,0,1
lstm,412,0,1
lstm,413,1,1
lstm,414,1,1
lstm,415,1,1
lstm,416,0,1
lstm,417,0,1
lstm,418,1,1
lstm,419,0,1
lstm,420,0,1
lstm,421,0,1
lstm,422,1,1
lstm,423,0,1
lstm,424,0,1
lstm,425,1,1
lstm,426,1,1
lstm,427,1,1
lstm,428,0,1
lstm,429,0,1
lstm,430,1,1
lstm,431,0,1
lstm,432,0,1
lstm,433,1,1
lstm,434,1,1
lstm,435,1,1
lstm,436,1,1
lstm,437,1,1
lstm,438,1,1
lstm,439,1,1
lstm,440,1,1
lstm,441,0,1
lstm,442,1,1
lstm,443,1,1
lstm,444,1,1
lstm,445,1,1
lstm,446,1,1
lstm,447,1,1
lstm,448,0,1
lstm,449,0,1
lstm,450,0,1
lstm,451,0,1
lstm,452,0,1
lstm,453,1,1
lstm,454,1,1
lstm,455,0,1
lstm,456,0,1
lstm,457,1,1
lstm,458,0,1
lstm,459,1,1
lstm,460,1,1
lstm,461,0,1
lstm,462,1,1
lstm,463,0,1
lstm,464,0,1
lstm,465,1,1
lstm,466,1,1
lstm,467,1,1
lstm,468,0,1
lstm,469,1,1
lstm,470,1,1
lstm,471,1,1
lstm,472,1,1
lstm,473,0,1
lstm,474,1,1
lstm,475,0,1
lstm,476,1,1
lstm,477,0,1
lstm,478,0,1
lstm,479,0,1
lstm,480,1,1
lstm,481,0,1
lstm,482,1,1
lstm,483,1,1
lstm,484,0,1
lstm,485,0,1
lstm,486,0,1
lstm,487,0,1
lstm,488,1,1
lstm,489,1,1
lstm,490,1,1
lstm,491,0,1
lstm,492,0,1
lstm,493,1,1
lstm,494,0,1
lstm,495,0,1
lstm,496,1,1
lstm,497,0,1
lstm,498,1,1
lstm,499,0,1
lstm,500,0,1
lstm,501,0,1
lstm,502,0,1
lstm,503,0,1
lstm,504,0,1
lstm,505,1,1
lstm,506,0,1
lstm,507,0,1
lstm,508,0,1
lstm,509,0,1
lstm,510,0,1
lstm,511,0,1
lstm,512,0,1
lstm,513,0,0
lstm,514,1,0
lstm,515,0,0
lstm,516,0,0
lstm,517,0,0
lstm,518,1,0
lstm,519,0,1
lstm,520,1,1
lstm,521,1,1
lstm,522,1,1
lstm,523,1,1
lstm,524,0,1
lstm,525,0,1
lstm,526,1,1
lstm,527,0,1
lstm,528,1,1
lstm,529,0,1
lstm,530,0,1
lstm,531,0,1
lstm,532,0,1
lstm,533,0,1
lstm,534,1,1
lstm,535,1,1
lstm,536,1,1
lstm,537,0,1
lstm,538,0,1
lstm,539,1,1
lstm,540,0,1
lstm,541,1,1
lstm,542,1,1
lstm,543,1,1
lstm,544,0,1
lstm,545,0,1
lstm,546,1,1
lstm,547,1,1
lstm,548,1,1
lstm,549,0,1
lstm,550,0,1
lstm,551,0,1
lstm,552,0,1
lstm,553,0,1
lstm,554,1,1
lstm,555,1,1
lstm,556,0,1
lstm,557,0,1
lstm,558,1,1
lstm,559,1,1
lstm,560,0,1
lstm,561,0,1
lstm,562,0,1
lstm,563,1,1
lstm,564,1,1
lstm,565,0,1
lstm,566,0,1
lstm,567,0,1
lstm,568,1,1
lstm,569,1,1
lstm,570,0,1
lstm,571,0,1
lstm,572,0,1
lstm,573,0,1
lstm,574,1,1
lstm,575,1,1
lstm,576,0,1
lstm,577,1,1
lstm,578,0,1
lstm,579,1,1
lstm,580,0,1
lstm,581,1,1
lstm,582,1,1
lstm,583,1,1
lstm,584,0,1
lstm,585,0,1
lstm,586,0,1
lstm,587,0,1
lstm,588,0,1
lstm,589,1,1
lstm,590,1,1
lstm,591,1,1
lstm,592,0,1
lstm,593,0,1
lstm,594,0,1
lstm,595,1,1
lstm,596,1,1
lstm,597,1,1
lstm,598,1,1
lstm,599,0,1
lstm,600,0,1
lstm,601,0,1
lstm,602,1,1
lstm,603,0,1
lstm,604,0,1
lstm,605,1,1
lstm,606,0,1
lstm,607,0,1
lstm,608,1,1
lstm,609,1,1
lstm,610,1,1
lstm,611,1,1
lstm,612,0,1
lstm,613,1,1
lstm,614,0,1
lstm,615,1,1
lstm,616,0,1
lstm,617,0,1
lstm,618,1,1
lstm,619,1,1
lstm,620,1,1
lstm,621,0,1
lstm,622,0,1
lstm,623,0,1
lstm,624,0,1
lstm,625,0,1
lstm,626,0,1
lstm,627,1,1
lstm,628,1,1
lstm,629,0,1
lstm,630,0,1
lstm,631,1,1
lstm,632,1,1
lstm,633,0,1
lstm,634,0,1
lstm,635,1,1
lstm,636,0,1
lstm,637,1,1
lstm,638,1,1
lstm,639,0,1
lstm,640,0,1
lstm,641,1,1
lstm,642,1,1
lstm,643,0,1
lstm,644,0,1
lstm,645,1,1
lstm,646,0,1
lstm,647,1,1
lstm,648,0,1
lstm,649,0,1
lstm,650,0,1
lstm,651,1,1
lstm,652,0,1
lstm,653,1,1
lstm,654,0,1
lstm,655,0,1
lstm,656,1,1
lstm,657,0,1
lstm,658,1,1
lstm,659,0,1
lstm,660,1,1
lstm,661,0,1
lstm,662,1,1
lstm,663,1,1
lstm,664,1,1
lstm,665,0,1
lstm,666,1,1
lstm,667,1,1
lstm,668,0,1
lstm,669,0,1
lstm,670,1,1
lstm,671,0,1
lstm,672,1,1
lstm,673,0,1
lstm,674,1,1
lstm,675,1,1
lstm,676,0,1
lstm,677,1,1
lstm,678,1,1
lstm,679,1,1
lstm,680,1,1
lstm,681,0,1
lstm,682,0,1
lstm,683,0,1
lstm,684,0,1
lstm,685,1,1
lstm,686,0,1
lstm,687,1,1
lstm,688,1,1
lstm,689,1,1
lstm,690,1,1
lstm,691,1,1
lstm,692,1,1
lstm,693,1,1
lstm,694,0,1
lstm,695,0,1
lstm,696,1,1
lstm,697,0,1
lstm,698,0,1
lstm,699,1,1
lstm,700,0,1
lstm,701,0,1
lstm,702,0,1
lstm,703,0,1
lstm,704,1,1
lstm,705,0,1
lstm,706,1,1
lstm,707,1,1
lstm,708,1,1
lstm,709,1,1
lstm,710,0,1
lstm,711,1,1
lstm,712,0,1
lstm,713,0,1
lstm,714,0,1
lstm,715,0,1
lstm,716,1,1
lstm,717,0,1
lstm,718,0,1
lstm,719,1,1
lstm,720,1,1
lstm,721,0,1
lstm,722,0,1
lstm,723,1,1
lstm,724,1,1
lstm,725,0,1
lstm,726,1,1
lstm,727,0,1
lstm,728,0,1
lstm,729,1,1
lstm,730,0,1
lstm,731,1,1
lstm,732,0,1
lstm,733,1,1
lstm,734,1,1
lstm,735,1,1
lstm,736,1,1
